,10,100,1000,5000,10000,15000,10,100,1000,5000,10000,15000
Append to linked list vs array
n,llist,array
0,6,56,992,14784,55651,119561,2,2,2,4,14,11
1,6,56,1022,14572,53141,119151,1,0,1,4,17,23
2,6,56,995,14449,55789,118206,1,1,1,4,14,48
3,5,55,1000,14419,55541,117534,0,1,1,4,13,7
4,6,56,991,14777,54389,116992,1,1,2,3,15,11
5,6,56,994,14460,54250,118215,1,1,1,3,56,17
6,6,56,985,14460,54373,117803,6,3,2,5,7,9
7,6,55,1006,14436,54286,116295,0,1,1,28,6,9
8,6,55,980,14639,54865,117309,0,0,2,25,6,9
9,6,56,997,14428,54461,117951,0,0,0,6,6,9
10,6,55,1003,14454,56473,116216,1,0,1,3,7,9
11,6,55,1048,14450,54836,115514,1,1,1,4,7,9
12,6,57,1006,14452,57543,117762,1,1,1,8,7,7
13,6,56,1015,14424,54560,115136,1,1,1,5,8,7
14,6,55,999,14442,54011,115665,1,1,2,6,6,9
15,6,55,1005,14424,54241,114798,1,1,5,5,6,10
16,6,55,1000,14442,54603,114811,0,1,0,7,6,8
17,6,55,1004,14491,54686,115464,1,1,1,5,6,45
18,5,56,997,14474,55800,116838,2,4,1,5,6,16
19,6,55,1033,14685,55567,115052,0,1,1,4,6,11
20,6,56,1014,14611,55306,115712,0,1,0,4,7,6
21,5,58,1017,14476,54957,115406,1,1,1,4,6,5
22,5,59,1169,14528,55002,115626,1,1,1,5,4,4
23,6,56,1004,14435,54709,116685,1,1,1,6,5,4
24,5,56,1021,14531,54502,116164,2,1,1,3,7,5
25,6,55,1012,14607,54468,116142,0,1,0,5,6,5
26,6,57,996,14585,53934,115473,1,1,1,6,37,5
27,6,56,1005,14470,54253,115730,0,1,1,4,46,4
28,6,55,1001,14469,54147,117426,1,1,0,4,4,4
29,6,56,1003,14470,53337,116261,1,1,2,4,4,3
30,6,56,1001,14501,52690,116945,1,1,1,5,3,4
31,6,55,1014,14480,52731,116662,1,1,3,4,4,4
32,6,56,1011,14489,52669,116218,1,1,1,6,4,15
33,5,56,1013,14462,52741,116759,0,1,3,4,3,4
34,6,55,1002,14510,52575,117354,1,0,0,5,4,5
35,6,56,1002,14502,52769,115831,0,1,2,4,4,3
36,6,56,994,14509,52773,117332,190,1,1,5,4,6
37,6,55,1017,14496,52593,117046,0,1,1,4,4,5
38,6,56,1614,14503,56040,116602,21,1,1,5,2,4
39,6,56,1016,14501,53400,116702,2,1,1,3,4,4
40,6,56,1198,14545,53257,115832,2,1,1,5,3,3
41,6,56,1001,14418,53181,116129,0,0,1,4,2,3
42,6,57,1019,14536,53170,115968,1,0,0,5,4,4
43,5,63,1000,14499,52665,116984,0,0,2,3,4,3
44,6,56,1001,14561,52658,115967,1,0,1,4,3,4
45,6,55,1011,14495,52930,116824,7,1,2,4,3,4
46,6,56,1004,14482,52621,116645,1,1,1,3,4,3
47,6,56,1229,14494,52749,116910,0,1,1,5,3,13
48,6,56,1144,14499,52676,115985,1,2,0,20,13,5
49,6,56,1264,14444,52651,115846,0,1,1,4,16,5
50,5,56,1108,14452,52582,114956,1,1,0,27,3,6
51,5,57,1002,14479,52997,115346,1,1,1,3,3,5
52,6,59,1011,14478,52605,115159,1,1,0,4,3,5
53,6,55,993,14520,52842,115226,2,1,1,2,3,4
54,6,56,1000,14462,52960,115895,0,2,2,3,3,5
